ScheduleNumber	StartAge	StopAge	ScreenSwitchAge	TestApplied1	TestApplied2	IntervalSwitchAge1	IntervalSwitchAge2	IntervalSwitchAge3	Interval1	Interval2	Interval3	Interval4
1	20	70	NA	1	NA	NA	NA	NA	1	NA	NA	NA
2	25	70	NA	1	NA	NA	NA	NA	1	NA	NA	NA
3	30	70	NA	1	NA	NA	NA	NA	1	NA	NA	NA
4	35	70	NA	1	NA	NA	NA	NA	1	NA	NA	NA
5	40	70	NA	1	NA	NA	NA	NA	1	NA	NA	NA
6	20	70	NA	1	NA	NA	NA	NA	2	NA	NA	NA
7	25	70	NA	1	NA	NA	NA	NA	2	NA	NA	NA
8	30	70	NA	1	NA	NA	NA	NA	2	NA	NA	NA
9	35	70	NA	1	NA	NA	NA	NA	2	NA	NA	NA
10	40	70	NA	1	NA	NA	NA	NA	2	NA	NA	NA
11	20	70	NA	1	NA	NA	NA	NA	3	NA	NA	NA
12	25	70	NA	1	NA	NA	NA	NA	3	NA	NA	NA
13	30	70	NA	1	NA	NA	NA	NA	3	NA	NA	NA
14	35	70	NA	1	NA	NA	NA	NA	3	NA	NA	NA
15	40	70	NA	1	NA	NA	NA	NA	3	NA	NA	NA
16	20	70	NA	1	NA	NA	NA	NA	4	NA	NA	NA
17	25	70	NA	1	NA	NA	NA	NA	4	NA	NA	NA
18	30	70	NA	1	NA	NA	NA	NA	4	NA	NA	NA
19	35	70	NA	1	NA	NA	NA	NA	4	NA	NA	NA
20	40	70	NA	1	NA	NA	NA	NA	4	NA	NA	NA
21	20	70	NA	1	NA	NA	NA	NA	5	NA	NA	NA
22	25	70	NA	1	NA	NA	NA	NA	5	NA	NA	NA
23	30	70	NA	1	NA	NA	NA	NA	5	NA	NA	NA
24	35	70	NA	1	NA	NA	NA	NA	5	NA	NA	NA
25	40	70	NA	1	NA	NA	NA	NA	5	NA	NA	NA
26	20	70	NA	1	NA	NA	NA	NA	6	NA	NA	NA
27	25	70	NA	1	NA	NA	NA	NA	6	NA	NA	NA
28	30	70	NA	1	NA	NA	NA	NA	6	NA	NA	NA
29	35	70	NA	1	NA	NA	NA	NA	6	NA	NA	NA
30	40	70	NA	1	NA	NA	NA	NA	6	NA	NA	NA
31	20	70	NA	1	NA	NA	NA	NA	7	NA	NA	NA
32	25	70	NA	1	NA	NA	NA	NA	7	NA	NA	NA
33	30	70	NA	1	NA	NA	NA	NA	7	NA	NA	NA
34	35	70	NA	1	NA	NA	NA	NA	7	NA	NA	NA
35	40	70	NA	1	NA	NA	NA	NA	7	NA	NA	NA
36	20	70	NA	1	NA	NA	NA	NA	8	NA	NA	NA
37	25	70	NA	1	NA	NA	NA	NA	8	NA	NA	NA
38	30	70	NA	1	NA	NA	NA	NA	8	NA	NA	NA
